Date,Day,Fajr Athan,Fajr Iqam,Sunrise,Dhuhr Athan,Dhuhr Athan,Jummah,Asr Athan,Asr Athan,Maghrib Athan,Maghrib Iqama,Isha Athan,Isha Iqama,,,,,
16-10-2026,Friday,6:03,,7:34,13:09,,,16:07,,18:37,,19:56,,,,,,
17-10-2026,Saturday,6:05,,7:35,13:09,,,16:06,,18:36,,19:55,,,,,,
18-10-2026,Sunday,6:06,,7:37,13:08,,,16:05,,18:34,,19:53,,,,,,
19-10-2026,Monday,6:07,,7:38,13:08,,,16:04,,18:33,,19:51,,,,,,
20-10-2026,Tuesday,6:08,,7:39,13:08,,,16:02,,18:31,,19:50,,,,,,
21-10-2026,Wednesday,6:09,,7:40,13:08,,,16:01,,18:29,,19:48,,,,,,
22-10-2026,Thursday,6:10,,7:42,13:08,,,16:00,,18:28,,19:47,,,,,,
23-10-2026,Friday,6:12,,7:43,13:07,,,15:59,,18:26,,19:46,,,,,,
24-10-2026,Saturday,6:13,,7:44,13:07,,,15:57,,18:25,,19:44,,,,,,
25-10-2026,Sunday,6:14,,7:45,13:07,,,15:56,,18:23,,19:43,,,,,,
26-10-2026,Monday,6:15,,7:47,13:07,,,15:55,,18:22,,19:41,,,,,,
27-10-2026,Tuesday,6:16,,7:48,13:07,,,15:54,,18:20,,19:40,,,,,,
28-10-2026,Wednesday,6:17,,7:49,13:07,,,15:53,,18:19,,19:39,,,,,,
29-10-2026,Thursday,6:19,,7:50,13:07,,,15:52,,18:17,,19:37,,,,,,
30-10-2026,Friday,6:20,,7:52,13:07,,,15:50,,18:16,,19:36,,,,,,
31-10-2026,Saturday,6:21,,7:53,13:07,,,15:49,,18:14,,19:35,,,,,,
01-11-2026,Sunday,5:22,,6:54,12:07,,,14:48,,17:13,,18:33,,,,,,
02-11-2026,Monday,5:23,,6:56,12:07,,,14:47,,17:12,,18:32,,,,,,
03-11-2026,Tuesday,5:24,,6:57,12:07,,,14:46,,17:10,,18:31,,,,,,
04-11-2026,Wednesday,5:26,,6:58,12:07,,,14:45,,17:09,,18:30,,,,,,
05-11-2026,Thursday,5:27,,7:00,12:07,,,14:44,,17:08,,18:29,,,,,,
06-11-2026,Friday,5:28,,7:01,12:07,,,14:43,,17:07,,18:28,,,,,,
07-11-2026,Saturday,5:29,,7:02,12:07,,,14:42,,17:05,,18:27,,,,,,
08-11-2026,Sunday,5:30,,7:03,12:07,,,14:41,,17:04,,18:26,,,,,,
09-11-2026,Monday,5:31,,7:05,12:07,,,14:40,,17:03,,18:25,,,,,,
10-11-2026,Tuesday,5:32,,7:06,12:07,,,14:39,,17:02,,18:24,,,,,,
11-11-2026,Wednesday,5:34,,7:07,12:07,,,14:38,,17:01,,18:23,,,,,,
12-11-2026,Thursday,5:35,,7:09,12:07,,,14:38,,17:00,,18:22,,,,,,
13-11-2026,Friday,5:36,,7:10,12:07,,,14:37,,16:59,,18:21,,,,,,
14-11-2026,Saturday,5:37,,7:11,12:07,,,14:36,,16:58,,18:20,,,,,,
15-11-2026,Sunday,5:38,,7:13,12:08,,,14:35,,16:57,,18:19,,,,,,
16-11-2026,Monday,5:39,,7:14,12:08,,,14:34,,16:56,,18:18,,,,,,
17-11-2026,Tuesday,5:40,,7:15,12:08,,,14:34,,16:55,,18:18,,,,,,
18-11-2026,Wednesday,5:41,,7:16,12:08,,,14:33,,16:54,,18:17,,,,,,
19-11-2026,Thursday,5:42,,7:18,12:08,,,14:32,,16:53,,18:16,,,,,,
20-11-2026,Friday,5:43,,7:19,12:09,,,14:32,,16:52,,18:16,,,,,,
21-11-2026,Saturday,5:44,,7:20,12:09,,,14:31,,16:51,,18:15,,,,,,
22-11-2026,Sunday,5:46,,7:22,12:09,,,14:31,,16:51,,18:14,,,,,,
23-11-2026,Monday,5:47,,7:23,12:09,,,14:30,,16:50,,18:14,,,,,,
24-11-2026,Tuesday,5:48,,7:24,12:10,,,14:29,,16:49,,18:13,,,,,,
25-11-2026,Wednesday,5:49,,7:25,12:10,,,14:29,,16:49,,18:13,,,,,,
26-11-2026,Thursday,5:50,,7:26,12:10,,,14:29,,16:48,,18:13,,,,,,
27-11-2026,Friday,5:51,,7:28,12:11,,,14:28,,16:48,,18:12,,,,,,
28-11-2026,Saturday,5:52,,7:29,12:11,,,14:28,,16:47,,18:12,,,,,,
29-11-2026,Sunday,5:53,,7:30,12:11,,,14:27,,16:47,,18:11,,,,,,
30-11-2026,Monday,5:54,,7:31,12:12,,,14:27,,16:46,,18:11,,,,,,
01-12-2026,Tuesday,5:55,,7:32,12:12,,,14:27,,16:46,,18:11,,,,,,
02-12-2026,Wednesday,5:56,,7:33,12:12,,,14:27,,16:45,,18:11,,,,,,
03-12-2026,Thursday,5:57,,7:34,12:13,,,14:27,,16:45,,18:11,,,,,,
04-12-2026,Friday,5:57,,7:35,12:13,,,14:26,,16:45,,18:10,,,,,,
05-12-2026,Saturday,5:58,,7:36,12:13,,,14:26,,16:45,,18:10,,,,,,
06-12-2026,Sunday,5:59,,7:37,12:14,,,14:26,,16:44,,18:10,,,,,,
07-12-2026,Monday,6:00,,7:38,12:14,,,14:26,,16:44,,18:10,,,,,,
08-12-2026,Tuesday,6:01,,7:39,12:15,,,14:26,,16:44,,18:10,,,,,,
09-12-2026,Wednesday,6:02,,7:40,12:15,,,14:26,,16:44,,18:10,,,,,,
10-12-2026,Thursday,6:03,,7:41,12:16,,,14:26,,16:44,,18:10,,,,,,
11-12-2026,Friday,6:03,,7:42,12:16,,,14:26,,16:44,,18:10,,,,,,
12-12-2026,Saturday,6:04,,7:43,12:17,,,14:26,,16:44,,18:11,,,,,,
13-12-2026,Sunday,6:05,,7:44,12:17,,,14:27,,16:44,,18:11,,,,,,
14-12-2026,Monday,6:06,,7:45,12:17,,,14:27,,16:44,,18:11,,,,,,
15-12-2026,Tuesday,6:06,,7:45,12:18,,,14:27,,16:45,,18:11,,,,,,
16-12-2026,Wednesday,6:07,,7:46,12:18,,,14:27,,16:45,,18:12,,,,,,
17-12-2026,Thursday,6:08,,7:47,12:19,,,14:28,,16:45,,18:12,,,,,,
18-12-2026,Friday,6:08,,7:47,12:19,,,14:28,,16:45,,18:12,,,,,,
19-12-2026,Saturday,6:09,,7:48,12:20,,,14:28,,16:46,,18:13,,,,,,
20-12-2026,Sunday,6:09,,7:49,12:20,,,14:29,,16:46,,18:13,,,,,,
21-12-2026,Monday,6:10,,7:49,12:21,,,14:29,,16:47,,18:14,,,,,,
22-12-2026,Tuesday,6:10,,7:50,12:21,,,14:30,,16:47,,18:14,,,,,,
23-12-2026,Wednesday,6:11,,7:50,12:22,,,14:30,,16:48,,18:15,,,,,,
24-12-2026,Thursday,6:11,,7:51,12:22,,,14:31,,16:48,,18:15,,,,,,
25-12-2026,Friday,6:12,,7:51,12:23,,,14:31,,16:49,,18:16,,,,,,
26-12-2026,Saturday,6:12,,7:51,12:23,,,14:32,,16:50,,18:16,,,,,,
27-12-2026,Sunday,6:12,,7:52,12:24,,,14:33,,16:50,,18:17,,,,,,
28-12-2026,Monday,6:13,,7:52,12:24,,,14:33,,16:51,,18:18,,,,,,
29-12-2026,Tuesday,6:13,,7:52,12:25,,,14:34,,16:52,,18:18,,,,,,
30-12-2026,Wednesday,6:13,,7:52,12:25,,,14:35,,16:52,,18:19,,,,,,
31-12-2026,Thursday,6:14,,7:52,12:26,,,14:36,,16:53,,18:20,,,,,,
